Time,Value
2018-11-09 06:06:17AM,58.82
2018-11-09 06:16:16AM,59.0
2018-11-09 06:26:16AM,59.18
2018-11-09 06:36:16AM,58.64
2018-11-09 06:46:16AM,57.56
2018-11-09 06:56:14AM,58.28
2018-11-09 07:06:13AM,58.459999999999994
2018-11-09 07:16:14AM,59.0
2018-11-09 07:26:14AM,59.0
2018-11-09 07:36:13AM,58.28
2018-11-09 07:46:13AM,57.92
2018-11-09 07:56:12AM,58.28
2018-11-09 08:06:12AM,58.82
2018-11-09 08:16:11AM,58.82
2018-11-09 08:26:11AM,59.0
2018-11-09 08:36:10AM,59.0
2018-11-09 08:46:10AM,58.459999999999994
2018-11-09 08:56:09AM,57.74
2018-11-09 09:06:09AM,58.459999999999994
2018-11-09 09:16:08AM,58.82
2018-11-09 09:26:07AM,59.0
2018-11-09 09:36:07AM,59.0
2018-11-09 09:46:07AM,58.459999999999994
2018-11-09 09:56:07AM,57.92
2018-11-09 10:06:07AM,57.56
2018-11-09 10:16:07AM,58.459999999999994
2018-11-09 10:26:06AM,58.82
2018-11-09 10:36:05AM,59.0
2018-11-09 10:46:06AM,59.0
2018-11-09 10:56:06AM,58.28
2018-11-09 11:06:05AM,58.1
2018-11-09 11:16:04AM,57.74
2018-11-09 11:26:04AM,58.28
2018-11-09 11:36:03AM,58.64
2018-11-09 11:46:02AM,58.82
2018-11-09 11:56:02AM,59.0
2018-11-09 12:06:01PM,58.64
2018-11-09 12:16:01PM,58.459999999999994
2018-11-09 12:26:00PM,57.74
2018-11-09 12:36:00PM,58.459999999999994
2018-11-09 12:46:00PM,58.82
2018-11-09 12:55:59PM,59.0
2018-11-09 01:05:59PM,59.0
2018-11-09 01:15:58PM,58.64
2018-11-09 01:25:58PM,57.92
2018-11-09 01:35:57PM,58.28
2018-11-09 01:45:56PM,58.82
2018-11-09 01:55:56PM,59.0
2018-11-09 02:05:55PM,58.82
2018-11-09 02:15:55PM,58.28
2018-11-09 02:25:55PM,58.1
2018-11-09 02:35:54PM,58.82
2018-11-09 02:45:54PM,59.0
2018-11-09 02:55:54PM,58.82
2018-11-09 03:05:54PM,58.28
2018-11-09 03:15:53PM,57.74
2018-11-09 03:25:51PM,58.64
2018-11-09 03:35:51PM,59.0
2018-11-09 03:45:53PM,59.0
2018-11-09 03:55:54PM,58.459999999999994
2018-11-09 04:05:54PM,57.56
2018-11-09 04:15:53PM,58.459999999999994
2018-11-09 04:25:54PM,58.82
2018-11-09 04:35:52PM,59.0
2018-11-09 04:45:51PM,58.459999999999994
2018-11-09 04:55:52PM,57.74
2018-11-09 05:05:51PM,58.459999999999994
2018-11-09 05:15:47PM,58.82
2018-11-09 05:25:50PM,59.0
2018-11-09 05:35:49PM,59.0
2018-11-09 05:45:50PM,58.1
2018-11-09 05:55:49PM,58.459999999999994
2018-11-09 06:05:48PM,58.82
2018-11-09 06:15:48PM,59.0
2018-11-09 06:25:47PM,58.82
2018-11-09 06:35:47PM,58.1
2018-11-09 06:45:47PM,58.1
2018-11-09 06:55:47PM,58.64
2018-11-09 07:05:47PM,59.0
2018-11-09 07:15:45PM,59.0
2018-11-09 07:25:45PM,58.28
2018-11-09 07:35:46PM,58.28
2018-11-09 07:45:45PM,58.64
2018-11-09 07:55:44PM,59.0
2018-11-09 08:05:43PM,58.82
2018-11-09 08:15:42PM,58.1
2018-11-09 08:25:42PM,58.28
2018-11-09 08:35:42PM,58.82
2018-11-09 08:45:41PM,59.0
2018-11-09 08:55:39PM,59.0
2018-11-09 09:05:39PM,58.1
2018-11-09 09:15:39PM,58.1
2018-11-09 09:25:38PM,58.64
2018-11-09 09:35:37PM,58.82
2018-11-09 09:45:37PM,59.0
2018-11-09 09:55:36PM,58.1
2018-11-09 10:05:37PM,58.1
2018-11-09 10:15:36PM,58.82
2018-11-09 10:25:34PM,59.0
2018-11-09 10:35:33PM,58.64
2018-11-09 10:45:33PM,57.92
2018-11-09 10:55:32PM,58.82
2018-11-09 11:05:32PM,59.0
2018-11-09 11:15:32PM,59.0
2018-11-09 11:25:31PM,57.92
2018-11-09 11:35:31PM,58.28
2018-11-09 11:45:30PM,58.82
2018-11-09 11:55:29PM,59.0
2018-11-10 12:05:29AM,58.82
2018-11-10 12:15:28AM,58.1
2018-11-10 12:25:27AM,58.459999999999994
2018-11-10 12:35:27AM,58.82
2018-11-10 12:45:27AM,59.0
2018-11-10 12:55:27AM,58.459999999999994
2018-11-10 01:05:26AM,57.92
2018-11-10 01:15:25AM,58.459999999999994
2018-11-10 01:25:24AM,58.64
2018-11-10 01:35:24AM,59.0
2018-11-10 01:45:24AM,57.92
2018-11-10 01:55:23AM,58.1
2018-11-10 02:05:22AM,58.459999999999994
2018-11-10 02:15:22AM,58.82
2018-11-10 02:25:21AM,59.0
2018-11-10 02:35:22AM,58.28
2018-11-10 02:45:21AM,58.28
2018-11-10 02:55:20AM,58.64
2018-11-10 03:05:20AM,58.82
2018-11-10 03:15:19AM,59.0
2018-11-10 03:25:19AM,59.18
2018-11-10 03:35:18AM,57.74
2018-11-10 03:45:17AM,57.56
2018-11-10 03:55:18AM,58.459999999999994
2018-11-10 04:05:16AM,59.0
2018-11-10 04:15:17AM,59.0
2018-11-10 04:25:16AM,58.459999999999994
2018-11-10 04:35:15AM,57.56
2018-11-10 04:45:15AM,58.28
2018-11-10 04:55:14AM,58.64
2018-11-10 05:05:13AM,59.0
2018-11-10 05:15:14AM,59.18
2018-11-10 05:25:13AM,58.1
2018-11-10 05:35:12AM,57.74
2018-11-10 05:45:11AM,58.28
2018-11-10 05:55:13AM,58.82
2018-11-10 06:05:11AM,59.0
2018-11-10 06:15:11AM,59.0
2018-11-10 06:25:10AM,58.28
2018-11-10 06:35:10AM,57.56
2018-11-10 06:45:10AM,58.64
2018-11-10 06:55:09AM,59.0
2018-11-10 07:05:09AM,59.0
2018-11-10 07:15:08AM,58.1
2018-11-10 07:25:08AM,57.74
2018-11-10 07:35:08AM,58.82
2018-11-10 07:45:06AM,59.0
2018-11-10 07:55:07AM,59.0
2018-11-10 08:05:09AM,58.1
2018-11-10 08:15:06AM,57.92
2018-11-10 08:25:09AM,58.64
2018-11-10 08:35:05AM,58.82
2018-11-10 08:45:04AM,59.0
2018-11-10 08:55:04AM,58.459999999999994
2018-11-10 09:05:04AM,57.92
2018-11-10 09:15:03AM,58.1
2018-11-10 09:25:03AM,58.82
2018-11-10 09:35:02AM,59.0
2018-11-10 09:45:02AM,59.0
2018-11-10 09:55:01AM,57.92
2018-11-10 10:05:01AM,58.28
2018-11-10 10:15:03AM,58.64
2018-11-10 10:25:00AM,59.0
2018-11-10 10:35:00AM,59.0
2018-11-10 10:45:02AM,58.28
2018-11-10 10:55:02AM,58.1
2018-11-10 11:05:01AM,58.64
2018-11-10 11:15:00AM,59.0
2018-11-10 11:25:00AM,58.459999999999994
2018-11-10 11:35:00AM,57.92
2018-11-10 11:44:58AM,58.459999999999994
2018-11-10 11:54:59AM,58.82
2018-11-10 12:04:59PM,59.0
2018-11-10 12:14:59PM,58.459999999999994
2018-11-10 12:24:59PM,57.74
2018-11-10 12:34:58PM,58.28
2018-11-10 12:44:58PM,58.64
2018-11-10 12:54:53PM,58.82
2018-11-10 01:04:53PM,59.0
2018-11-10 01:14:56PM,58.28
2018-11-10 01:24:54PM,57.92
2018-11-10 01:34:51PM,58.459999999999994
2018-11-10 01:44:53PM,59.0
2018-11-10 01:54:53PM,58.64
2018-11-10 02:04:50PM,58.1
2018-11-10 02:14:52PM,58.28
2018-11-10 02:24:51PM,58.82
2018-11-10 02:34:49PM,59.0
2018-11-10 02:44:50PM,58.1
2018-11-10 02:54:48PM,58.1
2018-11-10 03:04:47PM,58.64
2018-11-10 03:14:47PM,59.0
2018-11-10 03:24:50PM,59.0
2018-11-10 03:34:49PM,58.1
2018-11-10 03:44:49PM,58.1
2018-11-10 03:54:49PM,58.82
2018-11-10 04:04:48PM,59.0
2018-11-10 04:14:44PM,58.64
2018-11-10 04:24:47PM,57.74
2018-11-10 04:34:43PM,58.64
2018-11-10 04:44:43PM,59.0
2018-11-10 04:54:42PM,59.0
2018-11-10 05:04:42PM,59.0
2018-11-10 05:14:41PM,58.1
2018-11-10 05:24:40PM,57.56
2018-11-10 05:34:40PM,58.459999999999994
2018-11-10 05:44:40PM,59.0
2018-11-10 05:54:39PM,59.0
2018-11-10 06:04:39PM,58.1
2018-11-10 06:14:39PM,57.56
2018-11-10 06:24:38PM,58.459999999999994
2018-11-10 06:34:38PM,58.82
2018-11-10 06:44:37PM,59.0
2018-11-10 06:54:36PM,58.28
2018-11-10 07:04:36PM,57.92
2018-11-10 07:14:35PM,58.28
2018-11-10 07:24:35PM,58.82
2018-11-10 07:34:34PM,59.0
2018-11-10 07:44:34PM,58.28
2018-11-10 07:54:32PM,57.74
2018-11-10 08:04:33PM,58.28
2018-11-10 08:14:32PM,58.82
2018-11-10 08:24:31PM,59.0
2018-11-10 08:34:31PM,59.0
2018-11-10 08:44:31PM,57.92
2018-11-10 08:54:32PM,57.379999999999995
2018-11-10 09:04:31PM,58.459999999999994
2018-11-10 09:14:30PM,58.82
2018-11-10 09:24:29PM,59.0
2018-11-10 09:34:29PM,58.64
2018-11-10 09:44:29PM,57.92
2018-11-10 09:54:29PM,57.74
2018-11-10 10:04:29PM,58.459999999999994
2018-11-10 10:14:29PM,58.82
2018-11-10 10:24:26PM,59.0
2018-11-10 10:34:26PM,59.0
2018-11-10 10:44:25PM,58.64
2018-11-10 10:54:26PM,57.74
2018-11-10 11:04:26PM,57.92
2018-11-10 11:14:26PM,58.64
2018-11-10 11:24:25PM,59.0
2018-11-10 11:34:22PM,59.0
2018-11-10 11:44:24PM,58.459999999999994
2018-11-10 11:54:21PM,57.56
2018-11-11 12:04:23AM,58.28
2018-11-11 12:14:20AM,58.459999999999994
2018-11-11 12:24:19AM,58.82
2018-11-11 12:34:19AM,59.0
2018-11-11 12:44:20AM,58.459999999999994
2018-11-11 12:54:19AM,58.28
2018-11-11 01:04:18AM,58.82
2018-11-11 01:14:18AM,59.0
2018-11-11 01:24:18AM,58.64
2018-11-11 01:34:18AM,57.74
2018-11-11 01:44:18AM,58.1
2018-11-11 01:54:18AM,58.82
2018-11-11 02:04:18AM,59.0
2018-11-11 02:14:17AM,59.18
2018-11-11 02:24:17AM,58.64
2018-11-11 02:34:16AM,57.74
2018-11-11 02:44:16AM,58.459999999999994
2018-11-11 02:54:16AM,58.64
2018-11-11 03:04:15AM,58.82
2018-11-11 03:14:14AM,59.0
2018-11-11 03:24:14AM,58.1
2018-11-11 03:34:13AM,57.74
2018-11-11 03:44:13AM,58.28
2018-11-11 03:54:12AM,59.0
2018-11-11 04:04:12AM,59.0
2018-11-11 04:14:11AM,58.459999999999994
2018-11-11 04:24:11AM,58.28
2018-11-11 04:34:10AM,57.74
2018-11-11 04:44:10AM,58.64
2018-11-11 04:54:09AM,58.82
2018-11-11 05:04:09AM,58.82
2018-11-11 05:14:09AM,59.0
2018-11-11 05:24:07AM,57.92
2018-11-11 05:34:07AM,57.92
2018-11-11 05:44:08AM,58.459999999999994
2018-11-11 05:54:07AM,58.64
2018-11-11 06:04:07AM,59.0
2018-11-11 06:14:05AM,59.0
2018-11-11 06:24:05AM,58.64
2018-11-11 06:34:04AM,57.74
2018-11-11 06:44:04AM,58.1
2018-11-11 06:54:03AM,58.64
2018-11-11 07:04:04AM,58.82
2018-11-11 07:14:04AM,59.0
2018-11-11 07:24:05AM,59.0
2018-11-11 07:34:04AM,57.74
2018-11-11 07:44:02AM,58.28
2018-11-11 07:54:03AM,58.82
2018-11-11 08:04:02AM,59.0
2018-11-11 08:14:01AM,59.0
2018-11-11 08:24:02AM,57.74
2018-11-11 08:34:01AM,57.56
2018-11-11 08:44:00AM,58.64
2018-11-11 08:54:00AM,59.0
2018-11-11 09:03:58AM,58.64
2018-11-11 09:13:57AM,58.28
2018-11-11 09:23:57AM,58.1
2018-11-11 09:33:56AM,58.82
2018-11-11 09:43:56AM,59.0
2018-11-11 09:53:55AM,59.0
2018-11-11 10:03:57AM,58.1
2018-11-11 10:13:55AM,57.92
2018-11-11 10:23:54AM,58.82
2018-11-11 10:33:55AM,59.0
2018-11-11 10:43:54AM,58.82
2018-11-11 10:53:54AM,58.1
2018-11-11 11:03:53AM,57.56
2018-11-11 11:13:53AM,58.64
2018-11-11 11:23:52AM,58.82
2018-11-11 11:33:52AM,59.0
2018-11-11 11:43:52AM,59.0
2018-11-11 11:53:52AM,57.92
2018-11-11 12:03:52PM,57.74
2018-11-11 12:13:51PM,58.64
2018-11-11 12:23:50PM,58.82
2018-11-11 12:33:50PM,58.459999999999994
2018-11-11 12:43:50PM,57.92
2018-11-11 12:53:49PM,58.459999999999994
2018-11-11 01:03:49PM,58.82
2018-11-11 01:13:48PM,59.0
2018-11-11 01:23:47PM,58.64
2018-11-11 01:33:47PM,57.92
2018-11-11 01:43:47PM,58.459999999999994
2018-11-11 01:53:45PM,58.82
2018-11-11 02:03:46PM,59.0
2018-11-11 02:13:46PM,59.0
2018-11-11 02:23:46PM,57.74
2018-11-11 02:33:46PM,58.459999999999994
2018-11-11 02:43:44PM,58.82
2018-11-11 02:53:45PM,59.0
2018-11-11 03:03:44PM,58.28
2018-11-11 03:13:42PM,58.1
2018-11-11 03:23:43PM,58.82
2018-11-11 03:33:42PM,59.0
2018-11-11 03:43:42PM,59.0
2018-11-11 03:53:42PM,58.459999999999994
2018-11-11 04:03:41PM,57.56
2018-11-11 04:13:40PM,58.459999999999994
2018-11-11 04:23:41PM,58.82
2018-11-11 04:33:41PM,59.0
2018-11-11 04:43:39PM,57.92
2018-11-11 04:53:40PM,58.459999999999994
2018-11-11 05:03:39PM,58.64
2018-11-11 05:13:38PM,59.0
2018-11-11 05:23:39PM,58.459999999999994
2018-11-11 05:33:37PM,57.92
2018-11-11 05:43:37PM,58.28
2018-11-11 05:53:37PM,58.64
2018-11-11 06:03:38PM,58.82
2018-11-11 06:13:37PM,59.0
2018-11-11 06:23:35PM,58.1
2018-11-11 06:33:37PM,57.92
2018-11-11 06:43:35PM,58.1
2018-11-11 06:53:35PM,58.64
2018-11-11 07:03:36PM,59.0
2018-11-11 07:13:36PM,59.0
2018-11-11 07:23:35PM,58.64
2018-11-11 07:33:33PM,57.74
2018-11-11 07:43:34PM,58.459999999999994
2018-11-11 07:53:33PM,58.82
2018-11-11 08:03:32PM,59.0
2018-11-11 08:13:32PM,58.82
2018-11-11 08:23:32PM,57.92
2018-11-11 08:33:31PM,57.74
2018-11-11 08:43:31PM,58.459999999999994
2018-11-11 08:53:30PM,58.82
2018-11-11 09:03:30PM,59.0
2018-11-11 09:13:29PM,59.0
2018-11-11 09:23:29PM,58.28
2018-11-11 09:33:29PM,57.92
2018-11-11 09:43:28PM,58.459999999999994
2018-11-11 09:53:27PM,58.82
2018-11-11 10:03:27PM,59.0
2018-11-11 10:13:26PM,59.0
2018-11-11 10:23:26PM,58.1
2018-11-11 10:33:25PM,57.56
2018-11-11 10:43:25PM,58.459999999999994
2018-11-11 10:53:24PM,58.82
2018-11-11 11:03:24PM,59.0
2018-11-11 11:13:23PM,59.0
2018-11-11 11:23:23PM,58.28
2018-11-11 11:33:22PM,58.459999999999994
2018-11-11 11:43:21PM,58.82
2018-11-11 11:53:21PM,59.0
2018-11-12 12:03:20AM,58.82
2018-11-12 12:13:20AM,57.74
2018-11-12 12:23:19AM,58.28
2018-11-12 12:33:19AM,58.82
2018-11-12 12:43:18AM,59.0
2018-11-12 12:53:18AM,58.64
2018-11-12 01:03:16AM,57.92
2018-11-12 01:13:16AM,57.92
2018-11-12 01:23:15AM,58.64
2018-11-12 01:33:14AM,59.0
2018-11-12 01:43:15AM,59.0
2018-11-12 01:53:14AM,58.82
2018-11-12 02:03:13AM,57.92
2018-11-12 02:13:13AM,57.379999999999995
2018-11-12 02:23:13AM,58.28
2018-11-12 02:33:13AM,58.82
2018-11-12 02:43:12AM,59.0
2018-11-12 02:53:11AM,59.0
2018-11-12 03:03:12AM,58.1
2018-11-12 03:13:10AM,57.379999999999995
2018-11-12 03:23:10AM,58.28
2018-11-12 03:33:09AM,58.459999999999994
2018-11-12 03:43:09AM,59.0
2018-11-12 03:53:10AM,59.0
2018-11-12 04:03:09AM,58.459999999999994
2018-11-12 04:13:09AM,57.56
2018-11-12 04:23:08AM,58.1
2018-11-12 04:33:08AM,58.459999999999994
2018-11-12 04:43:09AM,58.82
2018-11-12 04:53:07AM,59.0
2018-11-12 05:03:07AM,59.0
2018-11-12 05:13:07AM,58.28
2018-11-12 05:23:05AM,57.56
2018-11-12 05:33:04AM,58.28
2018-11-12 05:43:04AM,58.82
2018-11-12 05:53:03AM,59.0
2018-11-12 06:03:03AM,59.0
2018-11-12 06:13:03AM,57.92
2018-11-12 06:23:03AM,57.92
2018-11-12 06:33:01AM,58.459999999999994
2018-11-12 06:43:01AM,58.82
2018-11-12 06:53:02AM,58.82
2018-11-12 07:03:00AM,59.0
2018-11-12 07:13:01AM,58.64
2018-11-12 07:22:59AM,57.74
2018-11-12 07:32:59AM,58.1
2018-11-12 07:42:58AM,58.64
2018-11-12 07:52:58AM,58.82
2018-11-12 08:02:57AM,59.0
2018-11-12 08:12:56AM,59.0
2018-11-12 08:22:57AM,58.28
2018-11-12 08:32:56AM,57.56
2018-11-12 08:42:55AM,58.1
2018-11-12 08:52:53AM,58.459999999999994
2018-11-12 09:02:54AM,58.64
2018-11-12 09:12:54AM,59.0
2018-11-12 09:22:53AM,59.0
2018-11-12 09:32:53AM,58.1
2018-11-12 09:42:53AM,57.74
2018-11-12 09:52:52AM,58.64
2018-11-12 10:02:53AM,58.82
2018-11-12 10:12:51AM,59.0
2018-11-12 10:22:50AM,58.28
2018-11-12 10:32:50AM,57.92
2018-11-12 10:42:49AM,58.64
2018-11-12 10:52:48AM,58.82
2018-11-12 11:02:48AM,59.0
2018-11-12 11:12:48AM,58.459999999999994
2018-11-12 11:22:47AM,57.92
2018-11-12 11:32:47AM,58.64
2018-11-12 11:42:48AM,58.82
2018-11-12 11:52:46AM,59.0
2018-11-12 12:02:45PM,59.0
2018-11-12 12:12:45PM,58.459999999999994
2018-11-12 12:22:46PM,57.74
2018-11-12 12:32:44PM,58.64
2018-11-12 12:42:45PM,58.82
2018-11-12 12:52:45PM,59.0
2018-11-12 01:02:43PM,59.0
2018-11-12 01:12:43PM,58.28
2018-11-12 01:22:43PM,57.56
2018-11-12 01:32:43PM,58.28
2018-11-12 01:42:43PM,58.82
2018-11-12 01:52:43PM,59.0
2018-11-12 02:02:42PM,59.0
2018-11-12 02:12:42PM,58.28
2018-11-12 02:22:41PM,57.74
2018-11-12 02:32:41PM,58.459999999999994
2018-11-12 02:42:40PM,58.82
2018-11-12 02:52:40PM,59.0
2018-11-12 03:02:39PM,58.28
2018-11-12 03:12:39PM,57.92
2018-11-12 03:22:39PM,58.28
2018-11-12 03:32:38PM,59.0
2018-11-12 03:42:38PM,59.0
2018-11-12 03:52:38PM,58.28
2018-11-12 04:02:36PM,57.56
2018-11-12 04:12:37PM,58.1
2018-11-12 04:22:37PM,58.82
2018-11-12 04:32:36PM,59.0
2018-11-12 04:42:36PM,58.82
2018-11-12 04:52:35PM,58.1
2018-11-12 05:02:35PM,58.28
2018-11-12 05:12:33PM,58.64
2018-11-12 05:22:34PM,58.82
2018-11-12 05:32:34PM,59.0
2018-11-12 05:42:33PM,58.459999999999994
2018-11-12 05:52:33PM,57.56
2018-11-12 06:02:32PM,58.64
2018-11-12 06:12:31PM,58.82
2018-11-12 06:22:32PM,59.0
2018-11-12 06:32:31PM,58.1
2018-11-12 06:42:30PM,57.92
2018-11-12 06:52:30PM,58.64
2018-11-12 07:02:29PM,58.82
2018-11-12 07:12:30PM,59.0
2018-11-12 07:22:30PM,59.18
2018-11-12 07:32:29PM,57.74
2018-11-12 07:42:29PM,57.92
2018-11-12 07:52:28PM,58.64
2018-11-12 08:02:26PM,59.0
2018-11-12 08:12:26PM,58.82
2018-11-12 08:22:26PM,57.92
2018-11-12 08:32:26PM,58.28
2018-11-12 08:42:26PM,58.64
2018-11-12 08:52:24PM,58.82
2018-11-12 09:02:24PM,59.0
2018-11-12 09:12:25PM,57.74
2018-11-12 09:22:23PM,58.28
2018-11-12 09:32:23PM,58.82
2018-11-12 09:42:23PM,59.0
2018-11-12 09:52:22PM,59.0
2018-11-12 10:02:21PM,58.1
2018-11-12 10:12:22PM,58.1
2018-11-12 10:22:20PM,58.64
2018-11-12 10:32:20PM,59.0
2018-11-12 10:42:19PM,59.0
2018-11-12 10:52:19PM,58.459999999999994
2018-11-12 11:02:19PM,58.1
2018-11-12 11:12:18PM,58.64
2018-11-12 11:22:19PM,59.0
2018-11-12 11:32:19PM,59.0
2018-11-12 11:42:18PM,58.28
2018-11-12 11:52:17PM,58.1
2018-11-13 12:02:17AM,58.82
2018-11-13 12:12:17AM,59.0
2018-11-13 12:22:16AM,59.0
2018-11-13 12:32:16AM,58.1
2018-11-13 12:42:15AM,57.379999999999995
2018-11-13 12:52:15AM,58.64
2018-11-13 01:02:14AM,59.0
2018-11-13 01:12:13AM,59.0
2018-11-13 01:22:13AM,58.1
2018-11-13 01:32:12AM,58.1
2018-11-13 01:42:13AM,58.82
2018-11-13 01:52:11AM,59.0
2018-11-13 02:02:10AM,58.64
2018-11-13 02:12:10AM,57.74
2018-11-13 02:22:10AM,57.379999999999995
2018-11-13 02:32:10AM,58.64
2018-11-13 02:42:10AM,58.82
2018-11-13 02:52:09AM,59.0
2018-11-13 03:02:09AM,58.28
2018-11-13 03:12:09AM,57.74
2018-11-13 03:22:08AM,57.74
2018-11-13 03:32:07AM,58.64
2018-11-13 03:42:07AM,59.0
2018-11-13 03:52:06AM,59.0
2018-11-13 04:02:06AM,58.459999999999994
2018-11-13 04:12:05AM,58.1
2018-11-13 04:22:05AM,57.92
2018-11-13 04:32:05AM,58.459999999999994
2018-11-13 04:42:04AM,58.64
2018-11-13 04:52:04AM,59.0
2018-11-13 05:02:04AM,59.0
2018-11-13 05:12:05AM,58.1
2018-11-13 05:22:04AM,57.74
2018-11-13 05:32:03AM,58.82
2018-11-13 05:42:03AM,59.0
2018-11-13 05:52:02AM,59.0
2018-11-13 06:02:02AM,57.92
2018-11-13 06:12:01AM,58.1
2018-11-13 06:22:02AM,58.459999999999994
2018-11-13 06:32:00AM,58.82
2018-11-13 06:42:01AM,59.0
2018-11-13 06:51:59AM,59.0
2018-11-13 07:01:59AM,58.459999999999994
2018-11-13 07:11:58AM,57.92
2018-11-13 07:21:59AM,58.28
2018-11-13 07:31:57AM,58.82
2018-11-13 07:41:58AM,59.0
2018-11-13 07:51:58AM,58.459999999999994
2018-11-13 08:01:56AM,58.28
2018-11-13 08:11:57AM,57.56
2018-11-13 08:21:56AM,58.64
2018-11-13 08:31:55AM,59.0
2018-11-13 08:41:55AM,58.82
2018-11-13 08:51:54AM,58.64
2018-11-13 09:01:53AM,58.28
2018-11-13 09:11:53AM,57.74
2018-11-13 09:21:52AM,58.459999999999994
2018-11-13 09:31:52AM,58.82
2018-11-13 09:41:51AM,58.64
2018-11-13 09:51:50AM,59.0
2018-11-13 10:01:50AM,59.0
2018-11-13 10:11:49AM,57.74
2018-11-13 10:21:50AM,57.74
2018-11-13 10:31:50AM,58.64
2018-11-13 10:41:50AM,58.82
2018-11-13 10:51:49AM,59.0
2018-11-13 11:01:48AM,58.64
2018-11-13 11:11:47AM,57.92
2018-11-13 11:21:47AM,58.28
2018-11-13 11:31:46AM,59.0
2018-11-13 11:41:46AM,59.0
2018-11-13 11:51:44AM,59.0
2018-11-13 12:01:44PM,57.92
2018-11-13 12:11:45PM,58.1
2018-11-13 12:21:44PM,58.82
2018-11-13 12:31:43PM,58.82
2018-11-13 12:41:42PM,58.82
2018-11-13 12:51:42PM,58.1
2018-11-13 01:01:43PM,58.1
2018-11-13 01:11:41PM,58.64
2018-11-13 01:21:41PM,58.82
2018-11-13 01:31:42PM,59.0
2018-11-13 01:41:41PM,59.0
2018-11-13 01:51:40PM,57.74
2018-11-13 02:01:41PM,58.1
2018-11-13 02:11:39PM,58.82
2018-11-13 02:21:39PM,59.0
2018-11-13 02:31:39PM,59.0
2018-11-13 02:41:37PM,57.92
2018-11-13 02:51:37PM,58.1
2018-11-13 03:01:37PM,58.82
2018-11-13 03:11:37PM,59.0
2018-11-13 03:21:37PM,58.64
2018-11-13 03:31:35PM,57.74
2018-11-13 03:41:34PM,58.64
2018-11-13 03:51:34PM,59.0
2018-11-13 04:01:34PM,59.0
2018-11-13 04:11:34PM,58.82
2018-11-13 04:21:32PM,58.1
2018-11-13 04:31:33PM,57.92
2018-11-13 04:41:32PM,58.64
2018-11-13 04:51:32PM,58.82
2018-11-13 05:01:31PM,59.0
2018-11-13 05:11:30PM,59.0
2018-11-13 05:21:31PM,57.74
2018-11-13 05:31:30PM,58.1
2018-11-13 05:41:29PM,58.64
2018-11-13 05:51:29PM,59.0
2018-11-13 06:01:28PM,58.82
2018-11-13 06:11:28PM,57.74
2018-11-13 06:21:28PM,58.28
2018-11-13 06:31:27PM,58.82
2018-11-13 06:41:27PM,59.0
2018-11-13 06:51:27PM,59.18
2018-11-13 07:01:26PM,57.56
2018-11-13 07:11:26PM,58.28
2018-11-13 07:21:26PM,58.82
2018-11-13 07:31:25PM,59.0
2018-11-13 07:41:25PM,58.64
2018-11-13 07:51:24PM,57.379999999999995
2018-11-13 08:01:24PM,58.28
2018-11-13 08:11:24PM,58.82
2018-11-13 08:21:23PM,59.0
2018-11-13 08:31:23PM,58.459999999999994
2018-11-13 08:41:22PM,57.74
2018-11-13 08:51:22PM,58.64
2018-11-13 09:01:22PM,59.0
2018-11-13 09:11:22PM,59.0
2018-11-13 09:21:22PM,58.1
2018-11-13 09:31:21PM,58.28
2018-11-13 09:41:21PM,58.64
2018-11-13 09:51:20PM,59.0
2018-11-13 10:01:20PM,59.0
2018-11-13 10:11:19PM,58.1
2018-11-13 10:21:19PM,58.459999999999994
2018-11-13 10:31:18PM,58.82
2018-11-13 10:41:18PM,59.0
2018-11-13 10:51:17PM,59.0
2018-11-13 11:01:17PM,57.92
2018-11-13 11:11:17PM,58.1
2018-11-13 11:21:16PM,58.64
2018-11-13 11:31:16PM,58.82
2018-11-13 11:41:15PM,59.0
2018-11-13 11:51:20PM,58.1
2018-11-14 12:01:19AM,57.92
2018-11-14 12:11:19AM,58.459999999999994
2018-11-14 12:21:18AM,58.82
2018-11-14 12:31:12AM,59.0
2018-11-14 12:41:11AM,58.82
2018-11-14 12:51:11AM,58.1
2018-11-14 01:01:11AM,58.28
2018-11-14 01:11:16AM,58.82
2018-11-14 01:21:16AM,59.0
2018-11-14 01:31:09AM,59.0
2018-11-14 01:41:15AM,58.1
2018-11-14 01:51:09AM,58.1
2018-11-14 02:01:13AM,58.64
2018-11-14 02:11:07AM,59.0
2018-11-14 02:21:11AM,59.0
2018-11-14 02:31:06AM,58.459999999999994
2018-11-14 02:41:06AM,58.28
2018-11-14 02:51:06AM,58.28
2018-11-14 03:01:05AM,58.64
2018-11-14 03:11:05AM,59.0
2018-11-14 03:21:05AM,59.0
2018-11-14 03:31:04AM,58.1
2018-11-14 03:41:04AM,57.74
2018-11-14 03:51:03AM,58.459999999999994
2018-11-14 04:01:03AM,59.0
2018-11-14 04:11:02AM,59.0
2018-11-14 04:21:02AM,58.64
2018-11-14 04:31:02AM,57.92
2018-11-14 04:41:01AM,58.459999999999994
2018-11-14 04:51:00AM,59.0
2018-11-14 05:01:00AM,59.0
2018-11-14 05:11:00AM,58.64
2018-11-14 05:21:00AM,58.1
2018-11-14 05:30:59AM,57.92
2018-11-14 05:41:04AM,58.64
2018-11-14 05:51:03AM,58.82
